datetime,count
2011-01-23 23:00:00,15.07
2011-01-24 00:00:00,10.9
2011-01-24 01:00:00,4.82
2011-01-24 03:00:00,1.74
2011-01-24 04:00:00,2.44
2011-01-24 05:00:00,6.11
2011-01-24 06:00:00,32.63
2011-01-24 07:00:00,81.26
2011-01-24 08:00:00,180.21
2011-01-24 09:00:00,105.58
2011-01-24 10:00:00,45.02
2011-01-24 11:00:00,39.22
2011-01-24 12:00:00,51.64
2011-01-24 13:00:00,48.11
2011-01-24 14:00:00,43.15
2011-01-24 15:00:00,55.22
2011-01-24 16:00:00,70.32
2011-01-24 17:00:00,155.78
2011-01-24 18:00:00,154.34
2011-01-24 19:00:00,96.52
2011-01-24 20:00:00,63.92
2011-01-24 21:00:00,49.25
2011-01-24 22:00:00,25.92
2011-01-24 23:00:00,19.43
2011-01-25 00:00:00,8.66
2011-01-25 01:00:00,3.17
2011-01-25 02:00:00,2.03
2011-01-25 04:00:00,1.73
2011-01-25 05:00:00,5.02
2011-01-25 06:00:00,34.78
2011-01-25 07:00:00,83.99
2011-01-25 08:00:00,204.98
2011-01-25 09:00:00,120.67
2011-01-25 10:00:00,56.8
2011-01-25 11:00:00,58.38
2011-01-25 12:00:00,69.23
2011-01-25 13:00:00,71.41
2011-01-25 14:00:00,73.89
2011-01-25 15:00:00,74.17
2011-01-25 16:00:00,96.67
2011-01-25 17:00:00,216.77
2011-01-25 18:00:00,200.38
2011-01-25 19:00:00,110.2
2011-01-25 20:00:00,70.4
2011-01-25 21:00:00,53.37
2011-01-25 22:00:00,36.74
2011-01-25 23:00:00,20.2
2011-01-26 00:00:00,8.47
2011-01-26 01:00:00,5.33
2011-01-26 02:00:00,3.262
2011-01-26 05:00:00,2.97
2011-01-26 06:00:00,24.66
2011-01-26 07:00:00,66.11
2011-01-26 08:00:00,148.83
2011-01-26 09:00:00,97.07
2011-01-26 10:00:00,55.55
2011-01-26 11:00:00,50.56
2011-01-26 12:00:00,45.85
2011-01-26 13:00:00,47.01
2011-01-26 14:00:00,45.13
2011-01-26 15:00:00,44.53
2011-01-26 16:00:00,65.98
2011-01-26 17:00:00,115.18
2011-01-27 16:00:00,76.67
2011-01-27 17:00:00,169.31
2011-01-27 18:00:00,138.24
2011-01-27 19:00:00,99.4
2011-01-27 20:00:00,79.66
2011-01-27 21:00:00,54.39
2011-01-27 22:00:00,41.2
2011-01-27 23:00:00,28.92
2011-01-28 00:00:00,13.47
2011-01-28 01:00:00,6.57
2011-01-28 02:00:00,2.7893333333333334
2011-01-28 03:00:00,1.656
2011-01-28 05:00:00,6.67
2011-01-28 06:00:00,31.2
2011-01-28 07:00:00,91.63
2011-01-28 08:00:00,205.38
2011-01-28 09:00:00,88.61
2011-01-28 10:00:00,41.12
2011-01-28 11:00:00,42.37
2011-01-28 12:00:00,45.11
2011-01-28 13:00:00,48.66
2011-01-28 14:00:00,54.56
2011-01-28 15:00:00,58.89
2011-01-28 16:00:00,70.79
2011-01-28 17:00:00,162.37
2011-01-28 18:00:00,153.92
2011-01-28 19:00:00,100.93
2011-01-28 20:00:00,71.0
2011-01-28 21:00:00,48.58
2011-01-28 22:00:00,42.16
2011-01-28 23:00:00,28.53
2011-01-29 00:00:00,33.24
2011-01-29 01:00:00,21.6
2011-01-29 02:00:00,16.96
2011-01-29 03:00:00,10.963333333333335
2011-01-29 04:00:00,3.24
2011-01-29 06:00:00,3.25
2011-01-29 07:00:00,10.18
2011-01-29 08:00:00,23.84333333333333
2011-01-29 09:00:00,41.18666666666666
2011-01-29 10:00:00,68.71
2011-01-29 11:00:00,65.25
2011-01-29 12:00:00,81.01
2011-01-29 13:00:00,81.39
2011-01-29 14:00:00,78.37
2011-01-29 15:00:00,76.24
2011-01-29 16:00:00,86.32
2011-01-29 17:00:00,81.92
2011-01-29 18:00:00,72.1
2011-01-29 19:00:00,66.36
2011-01-29 20:00:00,48.51
2011-01-29 21:00:00,42.3
2011-01-29 22:00:00,32.84
2011-01-29 23:00:00,27.88
2011-01-30 00:00:00,30.13
2011-01-30 01:00:00,26.38
2011-01-30 02:00:00,19.21
2011-01-30 03:00:00,13.86
2011-01-30 04:00:00,4.77
2011-01-30 05:00:00,3.64
2011-01-30 07:00:00,8.31
2011-01-30 08:00:00,18.74
2011-01-30 09:00:00,32.945
2011-01-30 10:00:00,63.84
2011-01-30 11:00:00,70.98
2011-01-30 12:00:00,131.94
2011-01-30 13:00:00,93.92
2011-01-30 14:00:00,101.18
2011-01-30 15:00:00,127.25
2011-01-30 16:00:00,128.15
2011-01-30 17:00:00,79.24
2011-01-30 18:00:00,65.68
2011-01-30 19:00:00,40.86
2011-01-30 20:00:00,35.78
2011-01-30 21:00:00,33.51
2011-01-30 22:00:00,23.84
2011-01-30 23:00:00,16.16
2011-01-31 00:00:00,11.12
2011-01-31 01:00:00,3.32
2011-01-31 02:00:00,2.645833333333333
2011-01-31 03:00:00,2.0925
2011-01-31 04:00:00,1.52
2011-01-31 05:00:00,2.01
2011-01-31 06:00:00,33.22
2011-01-31 07:00:00,85.17
2011-01-31 08:00:00,175.12
2011-01-31 09:00:00,92.04
2011-01-31 10:00:00,41.09
2011-01-31 11:00:00,40.49
2011-01-31 12:00:00,55.86
2011-01-31 13:00:00,54.0
2011-01-31 14:00:00,50.13
2011-01-31 15:00:00,46.19
2011-01-31 16:00:00,71.46
2011-01-31 17:00:00,160.46
2011-01-31 18:00:00,153.57
2011-01-31 19:00:00,127.26
2011-01-31 20:00:00,62.35
2011-01-31 21:00:00,32.69
2011-01-31 22:00:00,31.15
2011-01-31 23:00:00,18.91
2011-02-20 00:00:00,35.05
2011-02-20 01:00:00,23.43
2011-02-20 02:00:00,17.64
2011-02-20 03:00:00,10.45
2011-02-20 04:00:00,2.85
2011-02-20 06:00:00,2.77
2011-02-20 07:00:00,9.7
2011-02-20 08:00:00,20.84
2011-02-20 09:00:00,35.18333333333334
2011-02-20 10:00:00,94.26
2011-02-20 11:00:00,114.78
2011-02-20 12:00:00,135.63
2011-02-20 13:00:00,160.19
2011-02-20 14:00:00,143.65
2011-02-20 15:00:00,166.06
2011-02-20 16:00:00,159.13
2011-02-20 17:00:00,111.62
2011-02-20 18:00:00,82.0
2011-02-20 19:00:00,72.29
2011-02-20 20:00:00,63.99
2011-02-20 21:00:00,57.54
2011-02-20 22:00:00,43.91
2011-02-20 23:00:00,35.61
2011-02-21 00:00:00,25.74
2011-02-21 01:00:00,20.07
2011-02-21 02:00:00,11.3
2011-02-21 03:00:00,4.16
2011-02-21 04:00:00,4.28
2011-02-21 05:00:00,7.29
2011-02-21 06:00:00,22.22
2011-02-21 07:00:00,70.17
2011-02-21 08:00:00,76.69
2011-02-21 09:00:00,79.21
2011-02-21 10:00:00,81.97
2011-02-21 11:00:00,83.75
2011-02-21 12:00:00,85.33
2011-02-21 13:00:00,67.16
2011-02-21 14:00:00,82.07
2011-02-21 15:00:00,87.51
2011-02-21 16:00:00,76.86
2011-02-21 17:00:00,85.96
2011-02-21 18:00:00,81.73
2011-02-21 19:00:00,74.03
2011-02-21 20:00:00,40.43
2011-02-21 21:00:00,28.04
2011-02-21 22:00:00,23.26
2011-02-21 23:00:00,14.61
2011-02-22 06:00:00,31.68
2011-02-22 07:00:00,85.39
2011-02-22 08:00:00,189.1
2011-02-22 09:00:00,98.14
2011-02-22 10:00:00,46.35
2011-02-22 11:00:00,48.38
2011-02-22 12:00:00,59.51
2011-02-22 13:00:00,70.03
2011-02-22 14:00:00,71.27
2011-02-22 15:00:00,78.23
2011-02-22 16:00:00,72.28
2011-02-22 17:00:00,162.28
2011-02-22 18:00:00,159.83
2011-02-22 19:00:00,97.1
2011-02-22 20:00:00,68.8
2011-02-22 21:00:00,47.33
2011-02-22 22:00:00,29.88
2011-02-22 23:00:00,19.3
2011-02-23 00:00:00,11.62
2011-02-23 01:00:00,5.99
2011-02-23 02:00:00,2.06
2011-02-23 03:00:00,1.63
2011-02-23 05:00:00,6.16
2011-02-23 06:00:00,30.43
2011-02-23 07:00:00,75.96
2011-02-23 08:00:00,185.65
2011-02-23 09:00:00,120.86
2011-02-23 10:00:00,56.26
2011-02-23 11:00:00,60.78
2011-02-23 12:00:00,77.33
2011-02-23 13:00:00,72.78
2011-02-23 14:00:00,78.22
2011-02-23 15:00:00,74.59
2011-02-23 16:00:00,102.91
2011-02-23 17:00:00,230.54
2011-02-23 18:00:00,207.66
2011-02-23 19:00:00,136.8
2011-02-23 20:00:00,74.99
2011-02-23 21:00:00,63.06
2011-02-23 22:00:00,45.15
2011-02-23 23:00:00,24.56
2011-02-24 00:00:00,10.82
2011-02-24 01:00:00,4.97
2011-02-24 02:00:00,2.3633333333333333
2011-02-24 03:00:00,1.86
2011-02-24 05:00:00,7.27
2011-02-24 06:00:00,36.65
2011-02-24 07:00:00,102.23
2011-02-24 08:00:00,250.1
2011-02-24 09:00:00,133.99
2011-02-24 10:00:00,57.56
2011-02-24 11:00:00,77.32
2011-02-24 12:00:00,96.81
2011-02-24 13:00:00,93.45
2011-02-24 14:00:00,94.09
2011-02-24 15:00:00,40.76
2011-02-24 16:00:00,56.8
2011-02-24 17:00:00,190.27
2011-02-24 18:00:00,174.12
2011-02-24 19:00:00,110.23
2011-02-24 20:00:00,81.68
2011-02-24 21:00:00,56.53
2011-02-24 22:00:00,35.14
2011-02-24 23:00:00,35.79
2011-02-25 00:00:00,14.02
2011-02-25 01:00:00,11.01
2011-02-25 02:00:00,8.04
2011-02-25 03:00:00,2.49
2011-02-25 05:00:00,7.5
2011-02-25 06:00:00,22.7
2011-02-25 07:00:00,67.18
2011-02-25 08:00:00,146.0
2011-02-25 09:00:00,88.19
2011-02-25 10:00:00,39.25
2011-02-25 11:00:00,148.96
2011-02-25 12:00:00,176.09
2011-02-25 13:00:00,176.42
2011-02-25 14:00:00,179.56
2011-02-25 15:00:00,195.27
2011-02-25 16:00:00,109.02
2011-02-25 17:00:00,186.63
2011-02-25 18:00:00,166.11
2011-02-25 19:00:00,110.49
2011-02-25 20:00:00,69.48
2011-02-25 21:00:00,52.13
2011-02-25 22:00:00,42.4
2011-02-25 23:00:00,29.96
2011-02-26 00:00:00,29.9
2011-02-26 01:00:00,21.04
2011-02-26 02:00:00,16.36
2011-02-26 03:00:00,11.57
2011-02-26 04:00:00,2.86
2011-02-26 05:00:00,2.81
2011-02-26 06:00:00,2.55
2011-02-26 07:00:00,7.89
2011-02-26 08:00:00,21.86
2011-02-26 09:00:00,54.97666666666666
2011-02-26 10:00:00,113.74
2011-02-26 11:00:00,133.23
2011-02-26 12:00:00,132.37
2011-02-26 13:00:00,142.89
2011-02-26 14:00:00,140.75
2011-02-26 15:00:00,133.32
2011-02-26 16:00:00,143.71
2011-02-26 17:00:00,117.9
2011-02-26 18:00:00,87.24
2011-02-26 19:00:00,67.13
2011-02-26 20:00:00,63.94
2011-02-26 21:00:00,42.03
2011-02-26 22:00:00,46.23
2011-02-26 23:00:00,45.43
2011-02-27 00:00:00,29.93
2011-02-27 01:00:00,28.47
2011-02-27 02:00:00,24.28
2011-02-27 03:00:00,13.02
2011-02-27 04:00:00,4.98
2011-02-27 06:00:00,3.19
2011-02-27 07:00:00,8.62
2011-02-27 08:00:00,29.9
2011-02-27 09:00:00,52.2
2011-02-27 10:00:00,71.44
2011-02-27 11:00:00,98.72
2011-02-27 12:00:00,166.12
2011-02-27 13:00:00,175.05
2011-02-27 14:00:00,181.74
2011-02-27 15:00:00,248.85
2011-02-27 16:00:00,281.85
2011-02-27 17:00:00,138.02
2011-02-27 18:00:00,117.03
2011-02-27 19:00:00,100.6
2011-02-27 20:00:00,75.52
2011-02-27 21:00:00,68.77
2011-02-27 22:00:00,51.73
2011-02-27 23:00:00,39.37
2011-02-28 00:00:00,17.51
2011-02-28 01:00:00,5.28
2011-02-28 03:00:00,2.03
2011-02-28 05:00:00,8.06
2011-02-28 06:00:00,34.31
2011-02-28 07:00:00,121.56
2011-02-28 08:00:00,228.91
2011-02-28 09:00:00,143.96
2011-02-28 10:00:00,86.21
2011-02-28 11:00:00,112.57
2011-02-28 12:00:00,118.6
2011-02-28 13:00:00,105.71
2011-02-28 14:00:00,55.24
2011-02-28 15:00:00,53.81
2011-02-28 16:00:00,81.88
2011-02-28 17:00:00,210.92
2011-02-28 18:00:00,166.23
2011-02-28 19:00:00,113.9
2011-02-28 20:00:00,84.69
2011-02-28 21:00:00,66.24
2011-02-28 22:00:00,36.82
2011-02-28 23:00:00,27.9
2011-03-20 00:00:00,38.91
2011-03-20 01:00:00,31.31
2011-03-20 02:00:00,20.34
2011-03-20 03:00:00,10.28
2011-03-20 04:00:00,1.92
2011-03-20 05:00:00,1.85
2011-03-20 06:00:00,1.66
2011-03-20 07:00:00,10.49
2011-03-20 08:00:00,34.13
2011-03-20 09:00:00,63.02
2011-03-20 10:00:00,130.21
2011-03-20 11:00:00,149.27
2011-03-20 12:00:00,161.88
2011-03-20 13:00:00,165.98
2011-03-20 14:00:00,167.05
2011-03-20 15:00:00,168.85
2011-03-20 16:00:00,162.62
2011-03-20 17:00:00,112.3
2011-03-20 18:00:00,128.88
2011-03-20 19:00:00,74.13
2011-03-20 20:00:00,67.38
2011-03-20 21:00:00,58.36
2011-03-20 22:00:00,48.1
2011-03-20 23:00:00,36.41
2011-03-21 00:00:00,24.71
2011-03-21 01:00:00,16.86
2011-03-21 02:00:00,9.52
2011-03-21 03:00:00,3.62
2011-03-21 05:00:00,14.26
2011-03-21 06:00:00,56.7
2011-03-21 07:00:00,100.96
2011-03-21 08:00:00,250.03
2011-03-21 09:00:00,153.96
2011-03-21 10:00:00,88.39
2011-03-21 11:00:00,113.25
2011-03-21 12:00:00,123.29
2011-03-21 13:00:00,128.24
2011-03-21 14:00:00,118.25
2011-03-21 15:00:00,168.88
2011-03-21 16:00:00,216.67
2011-03-21 17:00:00,462.03
2011-03-21 18:00:00,413.2
2011-03-21 19:00:00,303.07
2011-03-21 20:00:00,245.29
2011-03-21 21:00:00,99.78
2011-03-21 22:00:00,104.25
2011-03-21 23:00:00,58.56
2011-03-22 00:00:00,50.24
2011-03-22 01:00:00,10.35
2011-03-22 02:00:00,8.05
2011-03-22 03:00:00,4.12
2011-03-22 04:00:00,4.46
2011-03-22 05:00:00,17.96
2011-03-22 06:00:00,74.67
2011-03-22 07:00:00,197.61
2011-03-22 08:00:00,262.33
2011-03-22 09:00:00,147.76
2011-03-22 10:00:00,131.81
2011-03-22 11:00:00,135.0
2011-03-22 12:00:00,156.61
2011-03-22 13:00:00,141.57
2011-03-22 14:00:00,123.77
2011-03-22 15:00:00,127.86
2011-03-22 16:00:00,248.27
2011-03-22 17:00:00,456.12
2011-03-22 18:00:00,399.44
2011-03-22 19:00:00,207.6
2011-03-22 20:00:00,149.25
2011-03-22 21:00:00,97.83
2011-03-22 22:00:00,76.51
2011-03-22 23:00:00,52.17
2011-03-23 00:00:00,24.25
2011-03-23 01:00:00,11.79
2011-03-23 02:00:00,5.34
2011-03-23 03:00:00,4.04
2011-03-23 05:00:00,11.12
2011-03-23 06:00:00,61.2
2011-03-23 07:00:00,123.67
2011-03-23 08:00:00,257.07
2011-03-23 09:00:00,154.51
2011-03-23 10:00:00,59.73
2011-03-23 11:00:00,70.4
2011-03-23 12:00:00,71.41
2011-03-23 13:00:00,61.59
2011-03-23 14:00:00,95.13
2011-03-23 15:00:00,80.67
2011-03-23 16:00:00,148.07
2011-03-23 17:00:00,337.2
2011-03-23 18:00:00,211.2
2011-03-23 19:00:00,141.55
2011-03-23 20:00:00,69.9
2011-03-23 21:00:00,52.27
2011-03-23 22:00:00,63.79
2011-03-23 23:00:00,46.53
2011-03-24 00:00:00,20.94
2011-03-24 01:00:00,7.61
2011-03-24 02:00:00,5.21
2011-03-24 03:00:00,3.5491666666666664
2011-03-24 04:00:00,3.293333333333334
2011-03-24 05:00:00,11.89
2011-03-24 06:00:00,58.38
2011-03-24 07:00:00,81.27
2011-03-24 08:00:00,107.96
2011-03-24 09:00:00,145.26
2011-03-24 10:00:00,62.0
2011-03-24 11:00:00,74.8
2011-03-24 12:00:00,79.31
2011-03-24 13:00:00,94.57
2011-03-24 14:00:00,104.65
2011-03-24 15:00:00,86.16
2011-03-24 16:00:00,128.63
2011-03-24 17:00:00,259.1
2011-03-24 18:00:00,232.97
2011-03-24 19:00:00,167.09
2011-03-24 20:00:00,97.71
2011-03-24 21:00:00,82.29
2011-03-24 22:00:00,69.47
2011-03-24 23:00:00,48.25
2011-03-25 00:00:00,26.59
2011-03-25 01:00:00,10.24
2011-03-25 02:00:00,7.08
2011-03-25 03:00:00,3.63
2011-03-25 04:00:00,2.8241666666666663
2011-03-25 05:00:00,12.89
2011-03-25 06:00:00,65.48
2011-03-25 07:00:00,166.52
2011-03-25 08:00:00,276.17
2011-03-25 09:00:00,170.81
2011-03-25 10:00:00,100.64
2011-03-25 11:00:00,103.82
2011-03-25 12:00:00,121.55
2011-03-25 13:00:00,115.8
2011-03-25 14:00:00,123.88
2011-03-25 15:00:00,114.45
2011-03-25 16:00:00,161.08
2011-03-25 17:00:00,255.75
2011-03-25 18:00:00,247.63
2011-03-25 19:00:00,148.69
2011-03-25 20:00:00,103.58
2011-03-25 21:00:00,87.63
2011-03-25 22:00:00,60.36
2011-03-25 23:00:00,45.59
2011-03-26 00:00:00,38.35
2011-03-26 01:00:00,31.19
2011-03-26 02:00:00,22.29
2011-03-26 03:00:00,10.8
2011-03-26 04:00:00,5.09
2011-03-26 05:00:00,4.49
2011-03-26 06:00:00,12.85
2011-03-26 07:00:00,34.95
2011-03-26 08:00:00,82.23333333333332
2011-03-26 09:00:00,101.36
2011-03-26 10:00:00,149.03
2011-03-26 11:00:00,156.66
2011-03-26 12:00:00,176.27
2011-03-26 13:00:00,196.5
2011-03-26 14:00:00,190.85
2011-03-26 15:00:00,189.67
2011-03-26 16:00:00,190.73
2011-03-26 17:00:00,199.84
2011-03-26 18:00:00,181.04
2011-03-26 19:00:00,138.24
2011-03-26 20:00:00,78.72
2011-03-26 21:00:00,66.51
2011-03-26 22:00:00,63.09
2011-03-26 23:00:00,42.48
2011-03-27 00:00:00,41.44
2011-03-27 01:00:00,31.12
2011-03-27 02:00:00,24.47
2011-03-27 03:00:00,13.19
2011-03-27 04:00:00,4.77
2011-03-27 06:00:00,7.82
2011-03-27 07:00:00,88.44
2011-03-27 08:00:00,87.13
2011-03-27 09:00:00,85.69333333333334
2011-03-27 10:00:00,137.75
2011-03-27 11:00:00,152.8
2011-03-27 12:00:00,173.26
2011-03-27 13:00:00,178.87
2011-03-27 14:00:00,184.08
2011-03-27 15:00:00,186.8
2011-03-27 16:00:00,191.58
2011-03-27 17:00:00,189.08
2011-03-27 18:00:00,156.32
2011-03-27 19:00:00,127.31
2011-03-27 20:00:00,80.17
2011-03-27 21:00:00,62.66
2011-03-27 22:00:00,47.71
2011-03-27 23:00:00,41.35
2011-03-28 00:00:00,17.44
2011-03-28 01:00:00,7.77
2011-03-28 02:00:00,5.23
2011-03-28 03:00:00,3.71
2011-03-28 05:00:00,15.0
2011-03-28 06:00:00,59.75
2011-03-28 07:00:00,164.37
2011-03-28 08:00:00,261.08
2011-03-28 09:00:00,169.08
2011-03-28 10:00:00,108.53
2011-03-28 11:00:00,101.82
2011-03-28 12:00:00,114.09
2011-03-28 13:00:00,115.33
2011-03-28 14:00:00,111.99
2011-03-28 15:00:00,106.69
2011-03-28 16:00:00,152.62
2011-03-28 17:00:00,283.84
2011-03-28 18:00:00,266.93
2011-03-28 19:00:00,177.1
2011-03-28 20:00:00,119.68
2011-03-28 21:00:00,100.12
2011-03-28 22:00:00,64.53
2011-03-28 23:00:00,38.13
2011-03-29 00:00:00,19.37
2011-03-29 01:00:00,6.13
2011-03-29 02:00:00,10.96
2011-03-29 03:00:00,2.66
2011-03-29 04:00:00,3.18
2011-03-29 05:00:00,17.17
2011-03-29 06:00:00,64.55
2011-03-29 07:00:00,170.66
2011-03-29 08:00:00,270.16
2011-03-29 09:00:00,164.82
2011-03-29 10:00:00,101.0
2011-03-29 11:00:00,91.32
2011-03-29 12:00:00,109.33
2011-03-29 13:00:00,108.49
2011-03-29 14:00:00,106.72
2011-03-29 15:00:00,116.03
2011-03-29 16:00:00,159.78
2011-03-29 17:00:00,348.31
2011-03-29 18:00:00,305.4
2011-03-29 19:00:00,185.7
2011-03-29 20:00:00,132.29
2011-03-29 21:00:00,105.46
2011-03-29 22:00:00,75.35
2011-03-29 23:00:00,51.15
2011-03-30 00:00:00,26.26
2011-03-30 01:00:00,11.14
2011-03-30 02:00:00,5.11
2011-03-30 03:00:00,3.8
2011-03-30 04:00:00,4.15
2011-03-30 05:00:00,16.95
2011-03-30 06:00:00,68.26
2011-03-30 07:00:00,174.26
2011-03-30 08:00:00,276.7
2011-03-30 09:00:00,160.13
2011-03-30 10:00:00,96.66
2011-03-30 11:00:00,94.9
2011-03-30 12:00:00,111.34
2011-03-30 13:00:00,105.53
2011-03-30 14:00:00,90.3
2011-03-30 15:00:00,68.61
2011-03-30 16:00:00,79.53
2011-03-30 17:00:00,135.32
2011-03-30 18:00:00,176.34
2011-03-30 19:00:00,123.98
2011-03-30 20:00:00,66.21
2011-03-30 21:00:00,68.63
2011-03-30 22:00:00,45.08
2011-03-30 23:00:00,31.49
2011-03-31 00:00:00,15.31
2011-03-31 01:00:00,10.0
2011-03-31 02:00:00,6.08
2011-03-31 03:00:00,3.7
2011-03-31 04:00:00,3.45
2011-03-31 05:00:00,11.07
2011-03-31 06:00:00,39.36
2011-03-31 07:00:00,82.67
2011-03-31 08:00:00,230.2
2011-03-31 09:00:00,85.56
2011-03-31 10:00:00,56.59
2011-03-31 11:00:00,57.24
2011-03-31 12:00:00,66.65
2011-03-31 13:00:00,72.83
2011-03-31 14:00:00,70.66
2011-03-31 15:00:00,63.51
2011-03-31 16:00:00,104.82
2011-03-31 17:00:00,219.92
2011-03-31 18:00:00,219.72
2011-03-31 19:00:00,146.71
2011-03-31 20:00:00,67.7
2011-03-31 21:00:00,82.4
2011-03-31 22:00:00,47.78
2011-03-31 23:00:00,45.04
2011-04-20 00:00:00,51.53
2011-04-20 01:00:00,10.12
2011-04-20 02:00:00,8.92
2011-04-20 03:00:00,4.81
2011-04-20 04:00:00,5.0
2011-04-20 05:00:00,18.84
2011-04-20 06:00:00,86.12
2011-04-20 07:00:00,245.21
2011-04-20 08:00:00,416.71
2011-04-20 09:00:00,206.85
2011-04-20 10:00:00,134.57
2011-04-20 11:00:00,136.69
2011-04-20 12:00:00,205.94
2011-04-20 13:00:00,198.6
2011-04-20 14:00:00,175.34
2011-04-20 15:00:00,173.31
2011-04-20 16:00:00,278.26
2011-04-20 17:00:00,510.91
2011-04-20 18:00:00,519.74
2011-04-20 19:00:00,409.48
2011-04-20 20:00:00,321.28
2011-04-20 21:00:00,234.99
2011-04-20 22:00:00,153.09
2011-04-20 23:00:00,94.33
2011-04-21 00:00:00,41.79
2011-04-21 01:00:00,16.7
2011-04-21 02:00:00,13.36
2011-04-21 03:00:00,4.18
2011-04-21 04:00:00,3.97
2011-04-21 05:00:00,21.03
2011-04-21 06:00:00,64.6
2011-04-21 07:00:00,179.21
2011-04-21 08:00:00,271.4
2011-04-21 09:00:00,166.32
2011-04-21 10:00:00,146.25
2011-04-21 11:00:00,160.53
2011-04-21 12:00:00,179.84
2011-04-21 13:00:00,178.22
2011-04-21 14:00:00,144.95
2011-04-21 15:00:00,146.21
2011-04-21 16:00:00,206.72
2011-04-21 17:00:00,455.35
2011-04-21 18:00:00,357.8
2011-04-21 19:00:00,232.11
2011-04-21 20:00:00,180.79
2011-04-21 21:00:00,115.94
2011-04-21 22:00:00,98.48
2011-04-21 23:00:00,64.15
2011-04-22 00:00:00,34.62
2011-04-22 01:00:00,17.34
2011-04-22 02:00:00,11.46
2011-04-22 03:00:00,3.98
2011-04-22 04:00:00,3.773333333333333
2011-04-22 05:00:00,18.92
2011-04-22 06:00:00,71.77
2011-04-22 07:00:00,144.7
2011-04-22 08:00:00,271.28
2011-04-22 09:00:00,157.11
2011-04-22 10:00:00,111.63
2011-04-22 11:00:00,80.95
2011-04-22 12:00:00,101.15
2011-04-22 13:00:00,59.0
2011-04-22 14:00:00,30.1
2011-04-22 15:00:00,59.08
2011-04-22 16:00:00,102.48
2011-04-22 17:00:00,136.93
2011-04-22 18:00:00,104.54
2011-04-22 19:00:00,92.56
2011-04-22 20:00:00,83.55
2011-04-22 21:00:00,66.93
2011-04-22 22:00:00,63.04
2011-04-22 23:00:00,53.31
2011-04-23 00:00:00,35.44
2011-04-23 01:00:00,28.18
